Calle y Numero,Colonia,Municipio/Ciudad,Estado,CP,Id_clientes
INDEPENDENCIA NO 124,Monumental,Guadalajara,Jalisco,44320,310
AV. INDEPENDENCIA NO. 608,Monumento,Juarez,Chihuahua,32020,311
INDEPENDENCIA No 1655,Morelos,Juarez,Chiapas,29510,312
AV. 5 DE MAYO NO 1850,Morelos,Tijuana,Baja California,22056,313
AV. 5 DE MAYO NO 1014,Morelos,Tuxtla Gutierrez,Chiapas,29010,314
AV. 5 DE MAYO No. 1763,Moreno,Tijuana,Baja California,22105,315
CALLE OCAMPO NO.,Nacozari,Mexicali,Baja California,21030,316
AV. 20 DE NOVIEMBRE ESZ SANTOS,Natalia Venegas,Tuxtla Gutierrez,Chiapas,29017,317
AV. 20 DE NOVIEMBRE ESQ. SANTOS DEGOLLADO,Neidhart,Tijuana,Baja California,22020,318
AV. INDEPENDENCIA N0.691,Nextengo,Azcapotzalco,Distrito Federal,2070,319
NICOLAS BRAVO NO 1270,Nueva,Mexicali,Baja California,21100,320
AV. 20 DE NOVIEMBRE ESQ. MATAMOROS,Nueva Delicias,Tuxtla Gutierrez,Chiapas,29010,321
MATAMOROS NO. 325,Nueva El Rosario,Azcapotzalco,Distrito Federal,2128,322
AV. INDEPENDENCIA NO. 1001,Nueva Esperanza,Mexicali,Baja California,21050,323
PLAN DE AYALA S/N.,Nueva Estrella,Tuxtla Gutierrez,Chiapas,29010,324
MATAMOROS NO 360,Nueva Galaxia,Culiacan,Sinaloa,80014,325
AV. INDEPENDENCIA NO 1247,Nueva Reforma,Tuxtla Gutierrez,Chiapas,29010,326
AV. 5 DE MAYO NO 1911,Nuevo Mundo,Juarez,Chiapas,29518,327
AV. LIBERTAD NO 387 ESQ. MORELOS,Nuevo Progreso,Juarez,Chiapas,29510,328
AV. 5 DE MAYO NO. 1400,Nuevo Sur,Guadalajara,Jalisco,44240,329
MIGUEL HIDALGO NO 409,Obispado,Monterrey,Nuevo Leon,64060,330
AV.INDEPENDENCIA NO 672,Obrera,Juarez,Chihuahua,32050,331
CALLE SEBASTIAN ORTIZ NO 690,Obrera,Monterrey,Nuevo Leon,64010,332
PROL. AV 5 DE MAYO NO 109,Obrera Centro,Guadalajara,Jalisco,44140,333
AV. INDEPENDENCIA NO 531,Obrero Campesino,Culiacan,Sinaloa,80013,334
LIBERTAD 1024,Observatorio,Guadalajara,Jalisco,44266,335
KM. 2 CARRETERA TUXTEPEC OAXACA,Orizaba,Mexicali,Baja California,21130,336
AVENIDA 3 CALLE 2,Pablo Amaya Norte,Chihuahua,Chihuahua,31050,337
BLVD. BENITO JUAREZ NO 409,Pablo Amaya Sur,Chihuahua,Chihuahua,31050,338
AV. INDEPENDENCIA NO 1125,Pacifico,Chihuahua,Chihuahua,31030,339
AV. INDEPENDENCIA NO 171,Palestina,Azcapotzalco,Distrito Federal,2070,340
AV. 5 DE MAYO NO.801,Palestina,Juarez,Chiapas,29510,341
AV. INDEPENDENCIA NO.166,Palmar de Orizaba,Mexicali,Baja California,21135,342
AV. INDEPENDENCIA NO.725,Pantaco,Azcapotzalco,Distrito Federal,2510,343
CENTRO PINERO,Parque Rotario,Chihuahua,Chihuahua,31000,344
AV. INDEPENDENCIA NO 1950,Partido Romero,Juarez,Chihuahua,32030,345
ADOLFO LOPEZ MATEOS NO 25,Paseo Alameda,Culiacan,Sinaloa,80019,346
HERMENEGILDO GALEANA S/N,Pasteros,Azcapotzalco,Distrito Federal,2150,347
AV. 5 DE MAYO NO 954,Periodistas,Monterrey,Nuevo Leon,64103,348
INT. PASAJE COMERCIAL LOCAL No. 4 ,Petrolera,Azcapotzalco,Distrito Federal,2480,349
INDEPENDENCIA NO 6,Pistimbak,Tuxtla Gutierrez,Chiapas,29018,350
MATAMOROS 40,Pitolaca,Azcapotzalco,Distrito Federal,2260,351
INDEPENDENCIA 432,Planetario,Tijuana,Baja California,22034,352
AV. INDEPENDENCIA NO.932,Pomarrosa,Tuxtla Gutierrez,Chiapas,29014,353
BLVD.BENITO JUAREZ NO.786,Popular,Juarez,Chihuahua,32110,354
AV. LIBERTAD NO 1294,Postal,Juarez,Chihuahua,32140,355
AV. 20 DE NOVIEMBRE NO. 1371,Potinaspak,Tuxtla Gutierrez,Chiapas,29018,356
KM.13 CARRET.CD. ALEMAN-TUXTEPEC,Prados del Rosario,Azcapotzalco,Distrito Federal,2410,357
BENITO JUAREZ 25,Presidente Madero,Azcapotzalco,Distrito Federal,2430,358
AV. 1O. DE MAYO NO. 102,Presita Magueyosa,Juarez,Coahuila de Zaragoza,25402,359
AV. 1O. DE MAYO NO. 108,Privada Catalana,Tijuana,Baja California,22025,360
AV. 20 DE NOVIEMBRE NO. 1210,Privadas de Lincoln,Monterrey,Nuevo Leon,64100,361
BENITO JUAREZ NO 25,Pro-Hogar,Azcapotzalco,Distrito Federal,2600,362
MATAMOROS 29,Providencia,Azcapotzalco,Distrito Federal,2440,363
AV. LIBERTAD NO. 1961,Pueblo Bonito,Culiacan,Sinaloa,80020,364
CALLE MATAMOROS NO. 236,Pueblo Bonito,Tijuana,Baja California,22034,365
AV. INDEPENDENCIA 1019,Pueblo Nuevo,Mexicali,Baja California,21120,366
AV. 5 DE MAYO NO. 1690,Puerta de Hierro,Tijuana,Baja California,22024,367
ALDAMA 50,Puerta del Sol,Chihuahua,Chihuahua,31060,368
MATAMOROS 123,Puerto de Anapra,Juarez,Chihuahua,32107,369
CALLE MATAMOROS NO. 123,Puerto la Paz,Juarez,Chihuahua,32159,370
AV. INDEPENDENCIA NO.864,Rachali,Chihuahua,Chihuahua,31060,371
AV. 5 DE MAYO NO.1987,Rancho Anapra,Juarez,Chihuahua,32107,372
AV. INDEPENDENCIA NO. 1370-B,Rancho el Grande,Tijuana,Baja California,22025,373
AV. 20 DE NOVIEMBRE NO.1022,Rancho la Mora,Toluca,Mexico,50020,374
LIBERTAD ESQ. MORELOS 834,Reforma,Chihuahua,Chihuahua,31034,375
BLVD. BENITO JUAREZ NO. 197-A,Residencial Zarco,Chihuahua,Chihuahua,31020,376
AV. 5 DE MAYO NO. 954,Reynosa Tamaulipas,Azcapotzalco,Distrito Federal,2200,377
CALLE MATAMOROS NO. 31,Rinconada el Olivar,Azcapotzalco,Distrito Federal,2400,378
OAXACA S/N,Roma,Tijuana,Baja California,22054,379
AV. SEBASTIAN ORTIZ NO.229,Rosario,Chihuahua,Chihuahua,31030,380
AV. 5 DE MAYO ESQ. ALDAMA No. 991,Rosario Poniente,Tuxtla Gutierrez,Chiapas,29014,381
CALLE LAZARO CARDENAS S/N.,Rosario Uzarraga,Culiacan,Sinaloa,80014,382
AV. 20 DE NOVIEMBRE NO.2244,Rosendo Salazar,Azcapotzalco,Distrito Federal,2409,383
CALLE JUAREZ NO. 855,Rotarismo,Culiacan,Sinaloa,80019,384
AV. 5 DE MAYO NO. 631,Ruben Jaramillo,Culiacan,Sinaloa,80015,385
AV. 5 DE MAYO ESQ. MATAMOROS NO 1070,Rubio,Chihuahua,Chihuahua,31020,386
AV. INDEPENDENCIA NO.787,Sagrada Familia,Guadalajara,Jalisco,44200,387
INDEPENDENCIA 807,San Agustin,Chihuahua,Chihuahua,31054,388
AV. INDEPENDENCIA NO. 409,San Angelin,Toluca,Mexico,50010,389
INDEPENDENCIA NO. 409,San Antonio,Guadalajara,Jalisco,44170,390
CALLE MATAMOROS NO. 415,San Antonio,Guadalajara,Jalisco,44257,391
AV. 5 DE MAYO NO. 2061 ESQ. BLVD.BENITO JUAREZ,San Antonio,Toluca,Mexico,50018,392
AV. JESUS CARRANZA NO. 812,San Antonio (P-37),Monterrey,Nuevo Leon,64103,393
C. GUADALUPE VICTORIA N0.373,San Bernabe,Monterrey,Nuevo Leon,64100,394
C. GUADALUPE VICTORIA NO 373,San Bernardo,Guadalajara,Jalisco,44260,395
AV. JESUS CARRANZA ,San Borja,Juarez,Chihuahua,32020,396
AV. INDEPENDENCIA ,San Clemente,Mexicali,Baja California,21138,397
BLVD. BENITO JUAREZ ESQ. AV. INDEPENDENCIA,San David I (P- 33),Monterrey,Nuevo Leon,64103,398
IGNACIO ZARAGOZA ,San Fernando,Chihuahua,Chihuahua,31060,399
MIGUEL HIDALGO ,San Fernando,Tuxtla Gutierrez,Chiapas,29010,400
BLVD. BENITO JUAREZ ,San Francisco,Tabasco,Zacatecas,99644,401
AV. 20 DE NOVIEMBRE NO 1371,San Gabriel,Monterrey,Nuevo Leon,64103,402
AV. 20 DE NOVIEMBRE ,San Isidro (P-108),Monterrey,Nuevo Leon,64103,403
AV. 5 DE MAYO,San Jacinto,Mexicali,Baja California,21138,404
CALLE PRINCIPAL S/N.,San Jacinto,Tuxtla Gutierrez,Chiapas,29000,405
AV. INDEPENDENCIA  ANTS.998,San Jorge,Chihuahua,Chihuahua,31054,406
CALLE SEBASTIAN ORTIZ ,San Juan,Chihuahua,Chihuahua,31054,407
CARR. A OJITLAN ,San Juan de la Cruz,Toluca,Mexico,50010,408
CALLE OCAMPO S/M.,San Juan Tlihuaca,Azcapotzalco,Distrito Federal,2400,409
AV. INDENDENCIA ,San Juanito,Juarez,Chiapas,29510,410
AV. 5 DE MAYO ,San Luis Obispo,Toluca,Mexico,50040,411
ALDAMA ESQ. 20 DE NOVIEMBRE,San Marcos,Azcapotzalco,Distrito Federal,2020,412
AV. MANCILLA ESQ. ALDAMA S/N,San Marcos,Mexicali,Baja California,21050,413
C. ALDAMA ,San Marcos Oriente,Guadalajara,Jalisco,44330,414
PROL. AV. 5 DE MAYO,San Mateo,Azcapotzalco,Distrito Federal,2490,415
KM. 2 CARRETERA TUXTEPEC- VALLE NACIONAL,San Miguel,Chihuahua,Chihuahua,31060,416
ARTEAGA ,San Miguel,Mexicali,Baja California,21137,417
BLVD. BENITO JUAREZ ESQ. AV. 5 DE MAYO ,San Pablo Xalpa,Azcapotzalco,Distrito Federal,2110,418
MATAMOROS ,San Pedro,Chihuahua,Chihuahua,31000,419
INDEPENDENCIA,San Rafael,Azcapotzalco,Distrito Federal,2010,420
ALDAMA ,San Rafael,Chihuahua,Chihuahua,31060,421
,San Rafael,Toluca,Mexico,50019,422
,Santa Catarina,Azcapotzalco,Distrito Federal,2250,423
,Santa Clara,Mexicali,Baja California,21110,424
,Santa Clara,Tuxtla Gutierrez,Chiapas,29014,425
,Santa Cruz,Juarez,Chiapas,29518,426
,Santa Cruz,Tijuana,Baja California,22105,427
,Santa Elena Estadio,Guadalajara,Jalisco,44230,428
,Santa Rita,Chihuahua,Chihuahua,31020,429
,Santa Rita,Juarez,Coahuila de Zaragoza,25419,430
,Santa Rosa,Chihuahua,Chihuahua,31050,431
,Santiago,Tabasco,Zacatecas,99650,432
,Santiago Miltepec,Toluca,Mexico,50020,433
,Santo Domingo,Azcapotzalco,Distrito Federal,2160,434
,Santo Domingo,Tuxtla Gutierrez,Chiapas,29000,435
,Sara Lugo,Juarez,Chihuahua,32108,436
,Sector Naval,Azcapotzalco,Distrito Federal,2080,437
,Sector Popular,Toluca,Mexico,50040,438
,Sector Salud,Chihuahua,Chihuahua,31020,439
,Secundaria,Tabasco,Zacatecas,99630,440
,Siglo XXI,Juarez,Chihuahua,32153,441
,Sindicalista,Mexicali,Baja California,21135,442
,Sol del Amanecer,Mexicali,Baja California,21135,443
,Solidaridad,Culiacan,Sinaloa,80015,444
,Tabasco,Tabasco,Zacatecas,99630,445
,Tecpate Abajo,Juarez,Chiapas,29519,446
,Tecpate Arriba,Juarez,Chiapas,29519,447
,Telegrafistas,Juarez,Chihuahua,32140,448
,Tenanguillo,Tabasco,Zacatecas,99630,449
,Tezozomoc,Azcapotzalco,Distrito Federal,2459,450
,Ticoman,Azcapotzalco,Distrito Federal,2240,451
,Tierra Nueva,Azcapotzalco,Distrito Federal,2130,452
,Tlacopa,Toluca,Mexico,50010,453
,Toribio Ortega,Chihuahua,Chihuahua,31060,454
,Unidad Aldama,Monterrey,Nuevo Leon,64040,455
,Unidad Cuitlahuac,Azcapotzalco,Distrito Federal,2500,456
,Unidad Proletaria,Chihuahua,Chihuahua,31054,457
,Universidad,Guadalajara,Jalisco,44214,458
,Universidad,Toluca,Mexico,50010,459
,Universitaria,Culiacan,Sinaloa,80013,460
,Urbi Villa Bonita,Monterrey,Nuevo Leon,64102,461
,Urbi Villa Colonial,Monterrey,Nuevo Leon,64103,462
,Urbi Villa del Rey,Monterrey,Nuevo Leon,64102,463
,Vallarta Poniente,Guadalajara,Jalisco,44110,464
,Valle del Agua,Culiacan,Sinaloa,80014,465
,Valle Dorado,Tuxtla Gutierrez,Chiapas,29014,466
,Valle Escondido,Chihuahua,Chihuahua,31054,467
,Venustiano Carranza,Monterrey,Nuevo Leon,64103,468
,Vida Mejor,Juarez,Chiapas,29510,469
,Villa del Campo,Mexicali,Baja California,21137,470
,Villa Del Sol,Culiacan,Sinaloa,80015,471
,Villa Dolores,Chihuahua,Chihuahua,31054,472
,Villa Lomas,Tijuana,Baja California,22034,473
,Villa San Marcos,Tuxtla Gutierrez,Chiapas,29010,474
,Villa Universidad,Culiacan,Sinaloa,80010,475
,Villareal,Tuxtla Gutierrez,Chiapas,29014,476
,Villas Coahuila,Mexicali,Baja California,21137,477
,Villas de San Juan,Guadalajara,Jalisco,44299,478
,Villas del Carmen,Monterrey,Nuevo Leon,64103,479
,Villas Del Estadio,Guadalajara,Jalisco,44240,480
,Villas del Sur,Chihuahua,Chihuahua,31054,481
,Villas Galicia,Mexicali,Baja California,21137,482
,Vista Dorada,Tijuana,Baja California,22034,483
,Wake,Azcapotzalco,Distrito Federal,2050,484
,Yuquis,Tuxtla Gutierrez,Chiapas,29016,485
,Zacatecas,Juarez,Chihuahua,32130,486
,Zacatecas,Mexicali,Baja California,21070,487
,Zacatecas,Mexicali,Baja California,21090,488
,Zarco,Chihuahua,Chihuahua,31020,489
,Zona Centro,Chihuahua,Chihuahua,31000,490
,Zona Centro,Tijuana,Baja California,22000,491
,Zona Dorada,Culiacan,Sinaloa,80014,492
,Zona Dorada II,Culiacan,Sinaloa,80014,493
,Zona Este,Tijuana,Baja California,22000,494
,Zona Industrial,Mexicali,Baja California,21010,495
,Zona Industrial,Mexicali,Baja California,21070,496
,Zona Industrial,Mexicali,Baja California,21090,497
,Zona Norte,Tijuana,Baja California,22000,498
,Zopilocalco Norte,Toluca,Mexico,50050,499
,Zopilocalco Sur,Toluca,Mexico,50050,500
